# STATION: CAIRW,,,,,,,,,,,,,,,,,,,
# STATION NAME: IRWIN GUIDES STUDY PLOT,,,,,,,,,,,,,,,,,,,
# LATITUDE: 38.88690,,,,,,,,,,,,,,,,,,,
# LONGITUDE: -107.00960,,,,,,,,,,,,,,,,,,,
# ELEVATION [ft]: 11040,,,,,,,,,,,,,,,,,,,
# STATE: CO,,,,,,,,,,,,,,,,,,,
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,dew_point_temperature_set_1d,wind_cardinal_direction_set_1d,,,,Precpip_Accum,,,Incoming) Solar_Wm2_1_Avg,Incoming_NIR_Wm2_2_Avg,Outgoing_Solar_Wm2_3_Avg,Outoging_NIR_Wm2_4_Avg
,,Celsius,%,m/s,Degrees,m/s,Millimeters,Celsius,code,,,,Inches,,,W/mÂ_,W/mÂ_,W/mÂ_,W/mÂ_
CAIRW,10/01/2019 00:00 MDT,0.23,51.3,1.52,170,2.68,0,-8.75,S,,10/1/19,0:00,0,,10/1/19 0:00,0,0,0,0
CAIRW,10/01/2019 01:00 MDT,-0.38,51.6,1.48,172,2.41,271.018,-9.24,S,,10/1/19,1:00,-0.1,,10/1/19 1:00,0,0,0,0
CAIRW,10/01/2019 02:00 MDT,-0.66,50.7,1.65,168,2.95,0,-9.73,SSE,,10/1/19,2:00,-0.1,,10/1/19 2:00,0,0,0,0
CAIRW,10/01/2019 03:00 MDT,-1.1,50.9,1.48,167,2.41,7.112,-10.09,SSE,,10/1/19,3:00,-0.1,,10/1/19 3:00,0,0,0,0
CAIRW,10/01/2019 04:00 MDT,-1.54,52.4,1.56,166,2.15,404.622,-10.12,SSE,,10/1/19,4:00,-0.1,,10/1/19 4:00,0,0,0,0
CAIRW,10/01/2019 05:00 MDT,-2.16,55.9,1.56,164,2.41,123.444,-9.88,SSE,,10/1/19,5:00,0,,10/1/19 5:00,0,0,0,0
CAIRW,10/01/2019 06:00 MDT,-2.49,57.3,1.7,167,2.41,0,-9.87,SSE,,10/1/19,6:00,0,,10/1/19 6:00,0,0,0,0
CAIRW,10/01/2019 07:00 MDT,-2.77,56.8,1.65,167,2.68,140.716,-10.25,SSE,,10/1/19,7:00,0,,10/1/19 7:00,0,0,0,0
CAIRW,10/01/2019 08:00 MDT,-2.66,55.8,1.65,170,2.41,0,-10.37,S,,10/1/19,8:00,0,,10/1/19 8:00,61.21776,23.5167,4.726,3.162366
CAIRW,10/01/2019 09:00 MDT,1.46,40.3,1.25,182,2.41,672.084,-10.71,S,,10/1/19,9:00,0,,10/1/19 9:00,357.7583,170.5224,60.93291,48.21601
CAIRW,10/01/2019 10:00 MDT,9.46,20.3,2.05,1,5.09,0,-12.32,N,,10/1/19,10:00,0.1,,10/1/19 10:00,563.8544,266.8782,105.3049,80.82426
CAIRW,10/01/2019 11:00 MDT,11.07,17.9,2.5,351,5.9,423.672,-12.53,N,,10/1/19,11:00,0.2,,10/1/19 11:00,730.0283,346.312,133.5777,100.6797
CAIRW,10/01/2019 12:00 MDT,12.73,15.1,2.77,4,6.16,145.034,-13.25,N,,10/1/19,12:00,0.3,,10/1/19 12:00,834.9715,400.6603,147.273,109.053
CAIRW,10/01/2019 13:00 MDT,14.01,12.9,3.17,5,10.94,154.686,-14.13,N,,10/1/19,13:00,0.3,,10/1/19 13:00,875.5986,428.1175,155.5084,114.801
CAIRW,10/01/2019 14:00 MDT,14.01,15,2.86,60,8.53,291.084,-12.3,ENE,,10/1/19,14:00,0.2,,10/1/19 14:00,841.9963,417.1572,150.9231,111.8103
CAIRW,10/01/2019 15:00 MDT,13.79,17,2.37,44,8.26,139.954,-10.93,NE,,10/1/19,15:00,0.2,,10/1/19 15:00,746.2038,374.4987,138.2251,103.1783
CAIRW,10/01/2019 16:00 MDT,13.57,16.3,2.81,54,7.73,695.198,-11.63,NE,,10/1/19,16:00,0.2,,10/1/19 16:00,586.8284,301.8951,109.3959,82.77575
CAIRW,10/01/2019 17:00 MDT,13.29,15.3,2.28,52,5.9,288.544,-12.64,NE,,10/1/19,17:00,0.2,,10/1/19 17:00,380.4689,205.0816,66.83344,52.32182
CAIRW,10/01/2019 18:00 MDT,11.73,17.5,2.41,85,5.9,8.128,-12.26,E,,10/1/19,18:00,0.2,,10/1/19 18:00,144.8423,91.67441,10.68892,8.771289
CAIRW,10/01/2019 19:00 MDT,9.68,20.3,1.83,22,5.36,8.89,-12.13,NNE,,10/1/19,19:00,0.2,,10/1/19 19:00,1.871319,-1.108953,1.250526,0.9895242
